"DISTRICT","RANGE","SUM"
25,0,25
10,16,24
17,21,4
19,19,1
9,2,242
15,2,214
8,7,2
1,21,1
20,11,17
24,1,10
10,21,4
25,20,9
9,23,14
20,6,5
12,18,1
18,4,9
19,10,1
8,21,6
7,6,20
20,2,91
17,16,19
19,1,16
20,1,2
5,10,1
8,18,2
11,15,1
5,11,63
15,0,25
18,16,35
6,6,35
6,21,9
19,11,53
22,11,54
19,15,2
11,7,1
3,9,88
8,15,4
24,18,1
6,18,5
3,8,9
7,11,89
3,20,7
6,16,47
19,23,10
1,1,11
11,1,20
16,1,8
16,0,14
2,9,89
5,4,6
10,14,2
14,18,1
24,5,1
17,9,48
17,11,34
10,23,8
6,19,7
9,17,10
16,21,3
22,4,8
3,3,3
4,23,13
1,2,205
4,16,46
7,10,1
12,23,10
15,20,16
16,8,4
8,23,17
4,11,89
14,15,1
4,21,8
2,0,20
10,17,8
25,19,2
3,16,22
6,12,2
20,23,1
8,20,15
15,16,29
10,6,17
10,20,9
22,16,13
25,5,1
7,7,3
22,12,1
6,11,88
7,23,9
19,9,107
24,21,3
4,18,5
22,8,8
24,23,2
7,18,2
12,0,28
24,17,4
4,6,29
16,4,3
7,5,1
1,3,3
17,19,1
4,20,17
7,0,34
25,9,100
5,19,3
17,1,7
11,18,2
11,20,29
11,17,10
19,20,6
4,7,1
7,16,33
14,16,33
19,16,34
19,5,2
7,2,293
4,17,11
24,2,149
4,1,20
6,7,3
25,1,15
20,21,2
5,23,14
5,0,25
12,20,14
14,14,1
12,21,1
12,11,53
15,11,52
24,6,7
3,13,2
5,18,3
15,18,2
22,21,6
8,17,11
2,23,10
22,3,2
25,7,1
14,2,154
1,11,35
16,20,5
5,3,3
16,16,26
16,11,38
15,12,2
4,12,1
3,4,15
12,3,7
15,23,13
18,9,76
20,16,9
24,8,6
18,3,5
1,23,10
11,9,148
11,19,5
7,4,7
1,19,2
2,21,1
4,19,2
17,2,106
3,6,18
11,21,10
20,9,29
1,12,2
10,0,28
11,0,46
24,9,54
10,15,2
14,11,43
12,8,14
2,18,1
4,2,275
12,9,88
11,14,4
15,1,17
20,20,1
25,23,6
18,23,7
10,13,1
8,2,266
8,16,59
9,9,87
25,6,17
1,8,26
11,2,336
4,9,119
10,1,18
22,7,1
18,20,2
19,17,5
6,0,34
11,11,87
10,3,4
15,5,1
19,14,1
9,11,51
2,19,6
7,1,24
20,8,5
18,17,10
1,4,5
10,19,5
2,17,10
24,20,5
15,3,6
8,6,22
11,3,10
2,20,8
4,4,14
8,4,14
10,9,117
14,1,10
25,16,29
17,20,8
15,8,4
11,8,7
7,17,13
9,14,1
9,19,2
17,3,1
22,1,12
20,15,1
5,6,31
17,4,6
25,17,12
15,19,1
11,12,2
6,14,3
17,23,2
7,12,1
9,6,15
11,4,23
14,21,3
9,1,17
14,0,20
19,0,23
22,10,4
1,13,1
17,18,1
2,6,20
12,6,19
15,6,31
19,2,228
2,8,8
19,4,9
16,14,2
1,6,8
12,2,199
9,8,7
18,8,13
24,15,1
1,18,1
5,21,6
24,16,18
25,21,7
25,4,13
17,17,5
14,7,1
4,15,1
24,14,1
5,20,4
9,0,35
25,12,2
15,13,1
14,12,1
3,14,1
10,11,61
3,19,3
14,17,9
16,3,1
24,0,18
6,8,9
16,18,1
22,0,9
19,6,17
12,16,23
4,0,33
7,8,12
14,6,10
3,17,10
11,16,35
20,0,9
14,23,6
16,7,1
16,5,2
5,16,25
14,3,3
8,3,3
1,0,23
2,2,183
3,11,71
5,9,89
22,6,24
22,2,124
16,9,54
24,19,1
20,19,2
5,8,6
2,12,3
15,22,1
2,4,7
9,4,20
8,9,92
8,11,84
18,11,35
19,3,3
2,16,29
1,15,1
16,6,48
5,2,198
5,12,2
17,15,1
22,20,7
6,10,2
10,4,17
10,2,218
11,23,12
12,4,8
2,5,1
19,21,6
16,2,122
7,9,108
22,14,1
12,17,4
1,20,4
22,17,4
2,1,13
1,16,20
6,3,5
7,3,7
22,23,3
14,9,63
2,3,6
25,11,62
25,18,3
9,16,31
25,15,3
14,10,1
2,11,49
3,2,251
19,8,11
16,19,2
6,9,128
6,17,11
18,2,236
12,1,21
8,0,33
15,17,8
4,8,9
15,21,13
3,23,6
5,17,8
19,18,1
25,3,6
9,15,2
22,9,66
22,18,3
7,20,11
1,5,1
22,19,2
24,3,1
9,21,7
10,12,1
2,15,1
9,7,3
14,4,14
17,8,6
16,17,6
16,12,1
6,1,30
6,15,5
7,21,10
5,1,22
7,19,4
16,23,6
20,17,2
18,21,5
6,2,303
11,6,32
5,15,1
9,20,18
6,4,8
8,19,5
17,6,9
18,6,19
9,5,1
6,23,13
6,20,13
3,1,15
18,0,18
25,8,9
1,17,8
18,1,10
3,21,12
2,14,1
1,9,78
14,8,8
4,3,4
24,4,2
15,9,63
3,0,31
8,1,23
17,0,11
9,3,5
24,11,30
25,2,236
10,8,8
20,4,5
14,20,10
15,4,11
8,8,11
